;time [s];krytox;dodecane;cumul_none;normalized_krytox
2491;0.24910000000000002;1278;59270;10852;0.021107220717447313
2492;0.2492;1278;59270;10852;0.021107220717447313
2493;0.24930000000000002;1278;59270;10852;0.021107220717447313
2494;0.2494;1277;59271;10852;0.021090704895289688
2495;0.2495;1277;59271;10852;0.021090704895289688
2496;0.24960000000000002;1277;59271;10852;0.021090704895289688
2497;0.2497;1275;59273;10852;0.021057673250974435
2498;0.24980000000000002;1275;59273;10852;0.021057673250974435
2499;0.2499;1276;59272;10852;0.02107418907313206
2500;0.25;1276;59272;10852;0.02107418907313206
2501;0.2501;1277;59271;10852;0.021090704895289688
2502;0.25020000000000003;1277;59271;10852;0.021090704895289688
2503;0.2503;1277;59271;10852;0.021090704895289688
2504;0.2504;1277;59271;10852;0.021090704895289688
2505;0.2505;1277;59271;10852;0.021090704895289688
2506;0.2506;1278;59270;10852;0.021107220717447313
2507;0.25070000000000003;1277;59271;10852;0.021090704895289688
2508;0.2508;1275;59273;10852;0.021057673250974435
2509;0.2509;1275;59273;10852;0.021057673250974435
2510;0.251;1277;59271;10852;0.021090704895289688
2511;0.2511;1272;59276;10852;0.021008125784501553
2512;0.25120000000000003;1280;59268;10852;0.02114025236176257
2513;0.2513;1284;59264;10852;0.021206315650393076
2514;0.2514;1276;59272;10852;0.02107418907313206
2515;0.2515;1279;59269;10852;0.02112373653960494
2516;0.2516;1284;59264;10852;0.021206315650393076
2517;0.25170000000000003;1285;59263;10852;0.021222831472550704
2518;0.2518;1281;59267;10852;0.021156768183920194
2519;0.2519;1282;59266;10852;0.021173284006077823
2520;0.252;1280;59268;10852;0.02114025236176257
2521;0.2521;1280;59268;10852;0.02114025236176257
2522;0.25220000000000004;1286;59262;10852;0.02123934729470833
2523;0.2523;1288;59260;10852;0.021272378939023586
2524;0.2524;1289;59259;10852;0.02128889476118121
2525;0.2525;1285;59263;10852;0.021222831472550704
2526;0.2526;1284;59264;10852;0.021206315650393076
2527;0.25270000000000004;1287;59261;10852;0.021255863116865958
2528;0.2528;1289;59259;10852;0.02128889476118121
2529;0.2529;1285;59263;10852;0.021222831472550704
2530;0.253;1281;59267;10852;0.021156768183920194
2531;0.2531;1287;59261;10852;0.021255863116865958
2532;0.25320000000000004;1287;59261;10852;0.021255863116865958
2533;0.2533;1293;59255;10852;0.02135495804981172
2534;0.2534;1283;59265;10852;0.02118979982823545
2535;0.2535;1282;59266;10852;0.021173284006077823
2536;0.2536;1285;59263;10852;0.021222831472550704
2537;0.25370000000000004;1283;59265;10852;0.02118979982823545
2538;0.2538;1281;59267;10852;0.021156768183920194
2539;0.2539;1274;59274;10852;0.021041157428816806
2540;0.254;1263;59285;10852;0.020859483385082908
2541;0.2541;1268;59280;10852;0.020942062495871043
2542;0.25420000000000004;1276;59272;10852;0.02107418907313206
2543;0.2543;1276;59272;10852;0.02107418907313206
2544;0.2544;1274;59274;10852;0.021041157428816806
2545;0.2545;1280;59268;10852;0.02114025236176257
2546;0.2546;1280;59268;10852;0.02114025236176257
2547;0.25470000000000004;1282;59266;10852;0.021173284006077823
2548;0.2548;1279;59269;10852;0.02112373653960494
2549;0.2549;1274;59274;10852;0.021041157428816806
2550;0.255;1272;59276;10852;0.021008125784501553
2551;0.2551;1272;59276;10852;0.021008125784501553
2552;0.25520000000000004;1267;59281;10852;0.020925546673713418
2553;0.2553;1263;59285;10852;0.020859483385082908
2554;0.2554;1266;59282;10852;0.02090903085155579
2555;0.2555;1268;59280;10852;0.020942062495871043
2556;0.2556;1268;59280;10852;0.020942062495871043
2557;0.25570000000000004;1266;59282;10852;0.02090903085155579
2558;0.2558;1269;59279;10852;0.02095857831802867
2559;0.2559;1271;59277;10852;0.020991609962343925
2560;0.256;1274;59274;10852;0.021041157428816806
2561;0.2561;1274;59274;10852;0.021041157428816806
2562;0.25620000000000004;1270;59278;10852;0.0209750941401863
2563;0.25630000000000003;1271;59277;10852;0.020991609962343925
2564;0.2564;1276;59272;10852;0.02107418907313206
2565;0.2565;1274;59274;10852;0.021041157428816806
2566;0.2566;1274;59274;10852;0.021041157428816806
2567;0.25670000000000004;1277;59271;10852;0.021090704895289688
2568;0.25680000000000003;1272;59276;10852;0.021008125784501553
2569;0.2569;1274;59274;10852;0.021041157428816806
2570;0.257;1267;59281;10852;0.020925546673713418
2571;0.2571;1268;59280;10852;0.020942062495871043
2572;0.25720000000000004;1272;59276;10852;0.021008125784501553
2573;0.25730000000000003;1273;59275;10852;0.021024641606659178
2574;0.2574;1275;59273;10852;0.021057673250974435
2575;0.2575;1275;59273;10852;0.021057673250974435
2576;0.2576;1276;59272;10852;0.02107418907313206
2577;0.2577;1277;59271;10852;0.021090704895289688
2578;0.25780000000000003;1273;59275;10852;0.021024641606659178
2579;0.2579;1272;59276;10852;0.021008125784501553
2580;0.258;1277;59271;10852;0.021090704895289688
2581;0.2581;1269;59279;10852;0.02095857831802867
2582;0.2582;1270;59278;10852;0.0209750941401863
2583;0.25830000000000003;1268;59280;10852;0.020942062495871043
2584;0.2584;1267;59281;10852;0.020925546673713418
2585;0.2585;1269;59279;10852;0.02095857831802867
2586;0.2586;1272;59276;10852;0.021008125784501553
2587;0.2587;1270;59278;10852;0.0209750941401863
2588;0.25880000000000003;1263;59285;10852;0.020859483385082908
2589;0.2589;1274;59274;10852;0.021041157428816806
2590;0.259;1271;59277;10852;0.020991609962343925
2591;0.2591;1270;59278;10852;0.0209750941401863
2592;0.2592;1264;59284;10852;0.020875999207240536
2593;0.25930000000000003;1263;59285;10852;0.020859483385082908
2594;0.2594;1262;59286;10852;0.020842967562925283
2595;0.2595;1267;59281;10852;0.020925546673713418
2596;0.2596;1263;59285;10852;0.020859483385082908
2597;0.2597;1265;59283;10852;0.020892515029398165
2598;0.25980000000000003;1262;59286;10852;0.020842967562925283
2599;0.2599;1258;59290;10852;0.020776904274294773
2600;0.26;1257;59291;10852;0.02076038845213715
2601;0.2601;1263;59285;10852;0.020859483385082908
2602;0.2602;1267;59281;10852;0.020925546673713418
2603;0.26030000000000003;1263;59285;10852;0.020859483385082908
2604;0.2604;1262;59286;10852;0.020842967562925283
2605;0.2605;1260;59288;10852;0.02080993591861003
2606;0.2606;1257;59291;10852;0.02076038845213715
2607;0.2607;1257;59291;10852;0.02076038845213715
2608;0.26080000000000003;1253;59295;10852;0.02069432516350664
2609;0.2609;1257;59291;10852;0.02076038845213715
2610;0.261;1256;59292;10852;0.02074387262997952
2611;0.2611;1258;59290;10852;0.020776904274294773
2612;0.2612;1264;59284;10852;0.020875999207240536
2613;0.26130000000000003;1261;59287;10852;0.020826451740767655
2614;0.2614;1258;59290;10852;0.020776904274294773
2615;0.2615;1257;59291;10852;0.02076038845213715
2616;0.2616;1260;59288;10852;0.02080993591861003
2617;0.2617;1259;59289;10852;0.0207934200964524
2618;0.26180000000000003;1259;59289;10852;0.0207934200964524
2619;0.2619;1261;59287;10852;0.020826451740767655
2620;0.262;1264;59284;10852;0.020875999207240536
2621;0.2621;1261;59287;10852;0.020826451740767655
2622;0.2622;1258;59290;10852;0.020776904274294773
2623;0.26230000000000003;1264;59284;10852;0.020875999207240536
2624;0.2624;1255;59293;10852;0.020727356807821895
2625;0.2625;1255;59293;10852;0.020727356807821895
2626;0.2626;1252;59296;10852;0.020677809341349013
2627;0.2627;1254;59294;10852;0.020710840985664267
2628;0.26280000000000003;1253;59295;10852;0.02069432516350664
2629;0.2629;1252;59296;10852;0.020677809341349013
2630;0.263;1247;59301;10852;0.02059523023056088
2631;0.2631;1249;59299;10852;0.020628261874876132
2632;0.2632;1250;59298;10852;0.020644777697033757
2633;0.26330000000000003;1251;59297;10852;0.020661293519191385
2634;0.2634;1253;59295;10852;0.02069432516350664
2635;0.2635;1253;59295;10852;0.02069432516350664
2636;0.2636;1258;59290;10852;0.020776904274294773
2637;0.2637;1258;59290;10852;0.020776904274294773
2638;0.26380000000000003;1258;59290;10852;0.020776904274294773
2639;0.2639;1259;59289;10852;0.0207934200964524
2640;0.264;1262;59286;10852;0.020842967562925283
2641;0.2641;1259;59289;10852;0.0207934200964524
2642;0.2642;1261;59287;10852;0.020826451740767655
2643;0.26430000000000003;1262;59286;10852;0.020842967562925283
2644;0.2644;1263;59285;10852;0.020859483385082908
2645;0.2645;1261;59287;10852;0.020826451740767655
2646;0.2646;1259;59289;10852;0.0207934200964524
2647;0.2647;1260;59288;10852;0.02080993591861003
2648;0.26480000000000004;1257;59291;10852;0.02076038845213715
2649;0.2649;1255;59293;10852;0.020727356807821895
2650;0.265;1256;59292;10852;0.02074387262997952
2651;0.2651;1257;59291;10852;0.02076038845213715
2652;0.2652;1256;59292;10852;0.02074387262997952
2653;0.26530000000000004;1255;59293;10852;0.020727356807821895
2654;0.2654;1257;59291;10852;0.02076038845213715
2655;0.2655;1257;59291;10852;0.02076038845213715
2656;0.2656;1255;59293;10852;0.020727356807821895
2657;0.2657;1253;59295;10852;0.02069432516350664
2658;0.26580000000000004;1255;59293;10852;0.020727356807821895
2659;0.2659;1255;59293;10852;0.020727356807821895
2660;0.266;1263;59285;10852;0.020859483385082908
2661;0.2661;1265;59283;10852;0.020892515029398165
2662;0.2662;1265;59283;10852;0.020892515029398165
2663;0.26630000000000004;1264;59284;10852;0.020875999207240536
2664;0.2664;1263;59285;10852;0.020859483385082908
2665;0.2665;1268;59280;10852;0.020942062495871043
2666;0.2666;1269;59279;10852;0.02095857831802867
2667;0.2667;1269;59279;10852;0.02095857831802867
2668;0.26680000000000004;1268;59280;10852;0.020942062495871043
2669;0.2669;1266;59282;10852;0.02090903085155579
2670;0.267;1264;59284;10852;0.020875999207240536
2671;0.2671;1263;59285;10852;0.020859483385082908
2672;0.2672;1264;59284;10852;0.020875999207240536
2673;0.26730000000000004;1262;59286;10852;0.020842967562925283
2674;0.2674;1270;59278;10852;0.0209750941401863
2675;0.2675;1270;59278;10852;0.0209750941401863
2676;0.2676;1271;59277;10852;0.020991609962343925
2677;0.2677;1276;59272;10852;0.02107418907313206
2678;0.26780000000000004;1270;59278;10852;0.0209750941401863
2679;0.2679;1271;59277;10852;0.020991609962343925
2680;0.268;1267;59281;10852;0.020925546673713418
2681;0.2681;1267;59281;10852;0.020925546673713418
2682;0.2682;1267;59281;10852;0.020925546673713418
2683;0.26830000000000004;1266;59282;10852;0.02090903085155579
2684;0.2684;1272;59276;10852;0.021008125784501553
2685;0.2685;1277;59271;10852;0.021090704895289688
2686;0.2686;1276;59272;10852;0.02107418907313206
2687;0.2687;1274;59274;10852;0.021041157428816806
2688;0.26880000000000004;1272;59276;10852;0.021008125784501553
2689;0.26890000000000003;1276;59272;10852;0.02107418907313206
2690;0.269;1273;59275;10852;0.021024641606659178
2691;0.2691;1266;59282;10852;0.02090903085155579
2692;0.2692;1265;59283;10852;0.020892515029398165
2693;0.26930000000000004;1273;59275;10852;0.021024641606659178
2694;0.26940000000000003;1276;59272;10852;0.02107418907313206
2695;0.2695;1275;59273;10852;0.021057673250974435
2696;0.2696;1278;59270;10852;0.021107220717447313
2697;0.2697;1277;59271;10852;0.021090704895289688
2698;0.26980000000000004;1278;59270;10852;0.021107220717447313
2699;0.26990000000000003;1271;59277;10852;0.020991609962343925
2700;0.27;1268;59280;10852;0.020942062495871043
2701;0.2701;1268;59280;10852;0.020942062495871043
2702;0.2702;1273;59275;10852;0.021024641606659178
2703;0.27030000000000004;1275;59273;10852;0.021057673250974435
2704;0.27040000000000003;1281;59267;10852;0.021156768183920194
2705;0.2705;1281;59267;10852;0.021156768183920194
2706;0.2706;1282;59266;10852;0.021173284006077823
2707;0.2707;1282;59266;10852;0.021173284006077823
2708;0.27080000000000004;1279;59269;10852;0.02112373653960494
2709;0.27090000000000003;1277;59271;10852;0.021090704895289688
2710;0.271;1276;59272;10852;0.02107418907313206
2711;0.2711;1271;59277;10852;0.020991609962343925
2712;0.2712;1272;59276;10852;0.021008125784501553
2713;0.2713;1269;59279;10852;0.02095857831802867
2714;0.27140000000000003;1268;59280;10852;0.020942062495871043
2715;0.2715;1252;59296;10852;0.020677809341349013
2716;0.2716;1256;59292;10852;0.02074387262997952
2717;0.2717;1260;59288;10852;0.02080993591861003
2718;0.2718;1260;59288;10852;0.02080993591861003
2719;0.27190000000000003;1260;59288;10852;0.02080993591861003
2720;0.272;1261;59287;10852;0.020826451740767655
2721;0.2721;1262;59286;10852;0.020842967562925283
2722;0.2722;1260;59288;10852;0.02080993591861003
2723;0.2723;1261;59287;10852;0.020826451740767655
2724;0.27240000000000003;1266;59282;10852;0.02090903085155579
2725;0.2725;1268;59280;10852;0.020942062495871043
2726;0.2726;1273;59275;10852;0.021024641606659178
2727;0.2727;1267;59281;10852;0.020925546673713418
2728;0.2728;1265;59283;10852;0.020892515029398165
2729;0.27290000000000003;1260;59288;10852;0.02080993591861003
2730;0.273;1257;59291;10852;0.02076038845213715
2731;0.2731;1262;59286;10852;0.020842967562925283
2732;0.2732;1262;59286;10852;0.020842967562925283
2733;0.2733;1260;59288;10852;0.02080993591861003
2734;0.27340000000000003;1259;59289;10852;0.0207934200964524
2735;0.2735;1254;59294;10852;0.020710840985664267
2736;0.2736;1253;59295;10852;0.02069432516350664
2737;0.2737;1260;59288;10852;0.02080993591861003
2738;0.2738;1262;59286;10852;0.020842967562925283
2739;0.27390000000000003;1262;59286;10852;0.020842967562925283
2740;0.274;1263;59285;10852;0.020859483385082908
2741;0.2741;1260;59288;10852;0.02080993591861003
2742;0.2742;1255;59293;10852;0.020727356807821895
2743;0.2743;1255;59293;10852;0.020727356807821895
2744;0.27440000000000003;1255;59293;10852;0.020727356807821895
2745;0.2745;1255;59293;10852;0.020727356807821895
2746;0.2746;1255;59293;10852;0.020727356807821895
2747;0.2747;1255;59293;10852;0.020727356807821895
2748;0.2748;1258;59290;10852;0.020776904274294773
2749;0.27490000000000003;1258;59290;10852;0.020776904274294773
2750;0.275;1261;59287;10852;0.020826451740767655
2751;0.2751;1257;59291;10852;0.02076038845213715
2752;0.2752;1254;59294;10852;0.020710840985664267
2753;0.2753;1259;59289;10852;0.0207934200964524
2754;0.27540000000000003;1258;59290;10852;0.020776904274294773
2755;0.2755;1258;59290;10852;0.020776904274294773
2756;0.2756;1265;59283;10852;0.020892515029398165
2757;0.2757;1263;59285;10852;0.020859483385082908
2758;0.2758;1261;59287;10852;0.020826451740767655
2759;0.27590000000000003;1258;59290;10852;0.020776904274294773
2760;0.276;1261;59287;10852;0.020826451740767655
2761;0.2761;1259;59289;10852;0.0207934200964524
2762;0.2762;1251;59297;10852;0.020661293519191385
2763;0.2763;1253;59295;10852;0.02069432516350664
2764;0.27640000000000003;1256;59292;10852;0.02074387262997952
2765;0.2765;1258;59290;10852;0.020776904274294773
2766;0.2766;1258;59290;10852;0.020776904274294773
2767;0.2767;1256;59292;10852;0.02074387262997952
2768;0.2768;1255;59293;10852;0.020727356807821895
2769;0.27690000000000003;1254;59294;10852;0.020710840985664267
2770;0.277;1254;59294;10852;0.020710840985664267
2771;0.2771;1255;59293;10852;0.020727356807821895
2772;0.2772;1254;59294;10852;0.020710840985664267
2773;0.2773;1255;59293;10852;0.020727356807821895
2774;0.27740000000000004;1256;59292;10852;0.02074387262997952
2775;0.2775;1257;59291;10852;0.02076038845213715
2776;0.2776;1263;59285;10852;0.020859483385082908
2777;0.2777;1264;59284;10852;0.020875999207240536
2778;0.2778;1265;59283;10852;0.020892515029398165
2779;0.27790000000000004;1265;59283;10852;0.020892515029398165
2780;0.278;1263;59285;10852;0.020859483385082908
2781;0.2781;1263;59285;10852;0.020859483385082908
2782;0.2782;1261;59287;10852;0.020826451740767655
2783;0.2783;1260;59288;10852;0.02080993591861003
2784;0.27840000000000004;1258;59290;10852;0.020776904274294773
2785;0.2785;1261;59287;10852;0.020826451740767655
2786;0.2786;1261;59287;10852;0.020826451740767655
2787;0.2787;1260;59288;10852;0.02080993591861003
2788;0.2788;1258;59290;10852;0.020776904274294773
2789;0.27890000000000004;1257;59291;10852;0.02076038845213715
2790;0.279;1258;59290;10852;0.020776904274294773
2791;0.2791;1259;59289;10852;0.0207934200964524
2792;0.2792;1259;59289;10852;0.0207934200964524
2793;0.2793;1257;59291;10852;0.02076038845213715
2794;0.27940000000000004;1256;59292;10852;0.02074387262997952
2795;0.2795;1257;59291;10852;0.02076038845213715
2796;0.2796;1257;59291;10852;0.02076038845213715
2797;0.2797;1256;59292;10852;0.02074387262997952
2798;0.2798;1257;59291;10852;0.02076038845213715
2799;0.27990000000000004;1258;59290;10852;0.020776904274294773
2800;0.28;1258;59290;10852;0.020776904274294773
2801;0.2801;1258;59290;10852;0.020776904274294773
2802;0.2802;1258;59290;10852;0.020776904274294773
2803;0.2803;1261;59287;10852;0.020826451740767655
2804;0.28040000000000004;1260;59288;10852;0.02080993591861003
2805;0.2805;1260;59288;10852;0.02080993591861003
2806;0.2806;1261;59287;10852;0.020826451740767655
2807;0.2807;1262;59286;10852;0.020842967562925283
2808;0.2808;1262;59286;10852;0.020842967562925283
2809;0.28090000000000004;1259;59289;10852;0.0207934200964524
2810;0.281;1258;59290;10852;0.020776904274294773
2811;0.2811;1258;59290;10852;0.020776904274294773
2812;0.2812;1257;59291;10852;0.02076038845213715
2813;0.2813;1256;59292;10852;0.02074387262997952
2814;0.28140000000000004;1256;59292;10852;0.02074387262997952
2815;0.28150000000000003;1256;59292;10852;0.02074387262997952
2816;0.2816;1257;59291;10852;0.02076038845213715
2817;0.2817;1255;59293;10852;0.020727356807821895
2818;0.2818;1255;59293;10852;0.020727356807821895
2819;0.28190000000000004;1258;59290;10852;0.020776904274294773
2820;0.28200000000000003;1260;59288;10852;0.02080993591861003
2821;0.2821;1260;59288;10852;0.02080993591861003
2822;0.2822;1258;59290;10852;0.020776904274294773
2823;0.2823;1258;59290;10852;0.020776904274294773
2824;0.28240000000000004;1259;59289;10852;0.0207934200964524
2825;0.28250000000000003;1257;59291;10852;0.02076038845213715
2826;0.2826;1257;59291;10852;0.02076038845213715
2827;0.2827;1258;59290;10852;0.020776904274294773
2828;0.2828;1258;59290;10852;0.020776904274294773
2829;0.28290000000000004;1257;59291;10852;0.02076038845213715
2830;0.28300000000000003;1257;59291;10852;0.02076038845213715
2831;0.2831;1259;59289;10852;0.0207934200964524
2832;0.2832;1258;59290;10852;0.020776904274294773
2833;0.2833;1259;59289;10852;0.0207934200964524
2834;0.28340000000000004;1260;59288;10852;0.02080993591861003
2835;0.28350000000000003;1261;59287;10852;0.020826451740767655
2836;0.2836;1260;59288;10852;0.02080993591861003
2837;0.2837;1262;59286;10852;0.020842967562925283
2838;0.2838;1264;59284;10852;0.020875999207240536
2839;0.28390000000000004;1261;59287;10852;0.020826451740767655
2840;0.28400000000000003;1261;59287;10852;0.020826451740767655
2841;0.2841;1253;59295;10852;0.02069432516350664
2842;0.2842;1258;59290;10852;0.020776904274294773
2843;0.2843;1261;59287;10852;0.020826451740767655
2844;0.2844;1267;59281;10852;0.020925546673713418
2845;0.28450000000000003;1271;59277;10852;0.020991609962343925
2846;0.2846;1265;59283;10852;0.020892515029398165
2847;0.2847;1267;59281;10852;0.020925546673713418
2848;0.2848;1272;59276;10852;0.021008125784501553
2849;0.2849;1268;59280;10852;0.020942062495871043
2850;0.28500000000000003;1267;59281;10852;0.020925546673713418
2851;0.2851;1268;59280;10852;0.020942062495871043
2852;0.2852;1270;59278;10852;0.0209750941401863
2853;0.2853;1273;59275;10852;0.021024641606659178
2854;0.2854;1279;59269;10852;0.02112373653960494
2855;0.28550000000000003;1278;59270;10852;0.021107220717447313
2856;0.2856;1273;59275;10852;0.021024641606659178
2857;0.2857;1279;59269;10852;0.02112373653960494
2858;0.2858;1267;59281;10852;0.020925546673713418
2859;0.2859;1273;59275;10852;0.021024641606659178
2860;0.28600000000000003;1274;59274;10852;0.021041157428816806
2861;0.2861;1279;59269;10852;0.02112373653960494
2862;0.2862;1278;59270;10852;0.021107220717447313
2863;0.2863;1271;59277;10852;0.020991609962343925
2864;0.2864;1275;59273;10852;0.021057673250974435
2865;0.28650000000000003;1273;59275;10852;0.021024641606659178
2866;0.2866;1276;59272;10852;0.02107418907313206
2867;0.2867;1272;59276;10852;0.021008125784501553
2868;0.2868;1272;59276;10852;0.021008125784501553
2869;0.2869;1271;59277;10852;0.020991609962343925
2870;0.28700000000000003;1269;59279;10852;0.02095857831802867
2871;0.2871;1275;59273;10852;0.021057673250974435
2872;0.2872;1272;59276;10852;0.021008125784501553
2873;0.2873;1269;59279;10852;0.02095857831802867
2874;0.2874;1268;59280;10852;0.020942062495871043
2875;0.28750000000000003;1278;59270;10852;0.021107220717447313
2876;0.2876;1273;59275;10852;0.021024641606659178
2877;0.2877;1277;59271;10852;0.021090704895289688
2878;0.2878;1286;59262;10852;0.02123934729470833
2879;0.2879;1282;59266;10852;0.021173284006077823
2880;0.28800000000000003;1275;59273;10852;0.021057673250974435
2881;0.2881;1273;59275;10852;0.021024641606659178
2882;0.2882;1263;59285;10852;0.020859483385082908
2883;0.2883;1259;59289;10852;0.0207934200964524
2884;0.2884;1258;59290;10852;0.020776904274294773
2885;0.28850000000000003;1256;59292;10852;0.02074387262997952
2886;0.2886;1259;59289;10852;0.0207934200964524
2887;0.2887;1260;59288;10852;0.02080993591861003
2888;0.2888;1266;59282;10852;0.02090903085155579
2889;0.2889;1269;59279;10852;0.02095857831802867
2890;0.28900000000000003;1265;59283;10852;0.020892515029398165
2891;0.2891;1268;59280;10852;0.020942062495871043
2892;0.2892;1271;59277;10852;0.020991609962343925
2893;0.2893;1264;59284;10852;0.020875999207240536
2894;0.2894;1261;59287;10852;0.020826451740767655
2895;0.28950000000000004;1261;59287;10852;0.020826451740767655
2896;0.2896;1263;59285;10852;0.020859483385082908
2897;0.2897;1267;59281;10852;0.020925546673713418
2898;0.2898;1263;59285;10852;0.020859483385082908
2899;0.2899;1265;59283;10852;0.020892515029398165
2900;0.29000000000000004;1263;59285;10852;0.020859483385082908
2901;0.2901;1263;59285;10852;0.020859483385082908
2902;0.2902;1265;59283;10852;0.020892515029398165
2903;0.2903;1264;59284;10852;0.020875999207240536
2904;0.2904;1260;59288;10852;0.02080993591861003
2905;0.29050000000000004;1258;59290;10852;0.020776904274294773
2906;0.2906;1254;59294;10852;0.020710840985664267
2907;0.2907;1250;59298;10852;0.020644777697033757
2908;0.2908;1253;59295;10852;0.02069432516350664
2909;0.2909;1252;59296;10852;0.020677809341349013
2910;0.29100000000000004;1252;59296;10852;0.020677809341349013
2911;0.2911;1250;59298;10852;0.020644777697033757
2912;0.2912;1251;59297;10852;0.020661293519191385
2913;0.2913;1249;59299;10852;0.020628261874876132
2914;0.2914;1251;59297;10852;0.020661293519191385
2915;0.29150000000000004;1254;59294;10852;0.020710840985664267
2916;0.2916;1254;59294;10852;0.020710840985664267
2917;0.2917;1250;59298;10852;0.020644777697033757
2918;0.2918;1245;59303;10852;0.020562198586245622
2919;0.2919;1241;59307;10852;0.020496135297615115
2920;0.29200000000000004;1242;59306;10852;0.020512651119772744
2921;0.2921;1242;59306;10852;0.020512651119772744
2922;0.2922;1240;59308;10852;0.020479619475457487
2923;0.2923;1233;59315;10852;0.0203640087203541
2924;0.2924;1229;59319;10852;0.020297945431723592
2925;0.29250000000000004;1228;59320;10852;0.020281429609565964
2926;0.2926;1228;59320;10852;0.020281429609565964
2927;0.2927;1222;59326;10852;0.0201823346766202
2928;0.2928;1223;59325;10852;0.02019885049877783
2929;0.2929;1229;59319;10852;0.020297945431723592
2930;0.29300000000000004;1226;59322;10852;0.02024839796525071
2931;0.2931;1234;59314;10852;0.020380524542511727
2932;0.2932;1234;59314;10852;0.020380524542511727
2933;0.2933;1228;59320;10852;0.020281429609565964
2934;0.2934;1228;59320;10852;0.020281429609565964
2935;0.29350000000000004;1235;59313;10852;0.020397040364669352
2936;0.2936;1230;59318;10852;0.020314461253881217
2937;0.2937;1235;59313;10852;0.020397040364669352
2938;0.2938;1231;59317;10852;0.020330977076038845
2939;0.2939;1229;59319;10852;0.020297945431723592
2940;0.29400000000000004;1226;59322;10852;0.02024839796525071
2941;0.29410000000000003;1230;59318;10852;0.020314461253881217
2942;0.2942;1238;59310;10852;0.020446587831142234
2943;0.2943;1230;59318;10852;0.020314461253881217
2944;0.2944;1229;59319;10852;0.020297945431723592
2945;0.29450000000000004;1227;59321;10852;0.02026491378740834
2946;0.29460000000000003;1229;59319;10852;0.020297945431723592
2947;0.2947;1231;59317;10852;0.020330977076038845
2948;0.2948;1226;59322;10852;0.02024839796525071
2949;0.2949;1223;59325;10852;0.02019885049877783
2950;0.29500000000000004;1237;59311;10852;0.02043007200898461
2951;0.29510000000000003;1233;59315;10852;0.0203640087203541
2952;0.2952;1226;59322;10852;0.02024839796525071
2953;0.2953;1232;59316;10852;0.020347492898196474
2954;0.2954;1225;59323;10852;0.020231882143093082
2955;0.29550000000000004;1227;59321;10852;0.02026491378740834
2956;0.29560000000000003;1231;59317;10852;0.020330977076038845
2957;0.2957;1237;59311;10852;0.02043007200898461
2958;0.2958;1229;59319;10852;0.020297945431723592
2959;0.2959;1233;59315;10852;0.0203640087203541
2960;0.29600000000000004;1233;59315;10852;0.0203640087203541
2961;0.29610000000000003;1231;59317;10852;0.020330977076038845
2962;0.2962;1231;59317;10852;0.020330977076038845
2963;0.2963;1226;59322;10852;0.02024839796525071
2964;0.2964;1230;59318;10852;0.020314461253881217
2965;0.29650000000000004;1227;59321;10852;0.02026491378740834
2966;0.29660000000000003;1231;59317;10852;0.020330977076038845
2967;0.2967;1232;59316;10852;0.020347492898196474
2968;0.2968;1230;59318;10852;0.020314461253881217
2969;0.2969;1228;59320;10852;0.020281429609565964
2970;0.29700000000000004;1227;59321;10852;0.02026491378740834
2971;0.29710000000000003;1230;59318;10852;0.020314461253881217
2972;0.2972;1233;59315;10852;0.0203640087203541
2973;0.2973;1234;59314;10852;0.020380524542511727
2974;0.2974;1237;59311;10852;0.02043007200898461
2975;0.2975;1228;59320;10852;0.020281429609565964
2976;0.29760000000000003;1231;59317;10852;0.020330977076038845
2977;0.2977;1231;59317;10852;0.020330977076038845
2978;0.2978;1228;59320;10852;0.020281429609565964
2979;0.2979;1229;59319;10852;0.020297945431723592
2980;0.298;1228;59320;10852;0.020281429609565964
2981;0.29810000000000003;1234;59314;10852;0.020380524542511727
2982;0.2982;1231;59317;10852;0.020330977076038845
2983;0.2983;1225;59323;10852;0.020231882143093082
2984;0.2984;1238;59310;10852;0.020446587831142234
2985;0.2985;1229;59319;10852;0.020297945431723592
2986;0.29860000000000003;1232;59316;10852;0.020347492898196474
2987;0.2987;1230;59318;10852;0.020314461253881217
2988;0.2988;1231;59317;10852;0.020330977076038845
2989;0.2989;1234;59314;10852;0.020380524542511727
2990;0.299;1232;59316;10852;0.020347492898196474
2991;0.29910000000000003;1231;59317;10852;0.020330977076038845
2992;0.2992;1225;59323;10852;0.020231882143093082
2993;0.2993;1226;59322;10852;0.02024839796525071
2994;0.2994;1222;59326;10852;0.0201823346766202
2995;0.2995;1223;59325;10852;0.02019885049877783
2996;0.29960000000000003;1220;59328;10852;0.020149303032304947
2997;0.2997;1218;59330;10852;0.020116271387989694
2998;0.2998;1227;59321;10852;0.02026491378740834
2999;0.2999;1234;59314;10852;0.020380524542511727
3000;0.3;1233;59315;10852;0.0203640087203541
3001;0.30010000000000003;1233;59315;10852;0.0203640087203541
3002;0.3002;1231;59317;10852;0.020330977076038845
3003;0.3003;1234;59314;10852;0.020380524542511727
3004;0.3004;1234;59314;10852;0.020380524542511727
3005;0.3005;1232;59316;10852;0.020347492898196474
3006;0.30060000000000003;1241;59307;10852;0.020496135297615115
3007;0.3007;1239;59309;10852;0.020463103653299862
3008;0.3008;1234;59314;10852;0.020380524542511727
3009;0.3009;1233;59315;10852;0.0203640087203541
