;time [s];krytox;dodecane;cumul_none;normalized_krytox
3431;0.3431;16649;444;6307;0.97402445445504
3432;0.3432;16649;444;6307;0.97402445445504
3433;0.3433;16649;444;6307;0.97402445445504
3434;0.34340000000000004;16648;445;6307;0.973965950974083
3435;0.3435;16648;445;6307;0.973965950974083
3436;0.3436;16647;446;6307;0.9739074474931259
3437;0.3437;16647;446;6307;0.9739074474931259
3438;0.3438;16648;445;6307;0.973965950974083
3439;0.34390000000000004;16648;445;6307;0.973965950974083
3440;0.34400000000000003;16648;445;6307;0.973965950974083
3441;0.3441;16648;445;6307;0.973965950974083
3442;0.3442;16647;445;6308;0.9739644278024807
3443;0.3443;16646;446;6308;0.973905920898666
3444;0.34440000000000004;16647;446;6307;0.9739074474931259
3445;0.34450000000000003;16648;445;6307;0.973965950974083
3446;0.3446;16647;446;6307;0.9739074474931259
3447;0.3447;16647;446;6307;0.9739074474931259
3448;0.3448;16647;446;6307;0.9739074474931259
3449;0.34490000000000004;16647;446;6307;0.9739074474931259
3450;0.34500000000000003;16647;446;6307;0.9739074474931259
3451;0.3451;16647;446;6307;0.9739074474931259
3452;0.3452;16646;447;6307;0.9738489440121687
3453;0.3453;16645;448;6307;0.9737904405312116
3454;0.34540000000000004;16644;449;6307;0.9737319370502545
3455;0.34550000000000003;16644;449;6307;0.9737319370502545
3456;0.3456;16644;449;6307;0.9737319370502545
3457;0.3457;16643;449;6308;0.9737304001872221
3458;0.3458;16643;449;6308;0.9737304001872221
3459;0.34590000000000004;16644;449;6307;0.9737319370502545
3460;0.34600000000000003;16643;450;6307;0.9736734335692974
3461;0.3461;16643;450;6307;0.9736734335692974
3462;0.3462;16642;451;6307;0.9736149300883402
3463;0.3463;16643;450;6307;0.9736734335692974
3464;0.34640000000000004;16643;450;6307;0.9736734335692974
3465;0.34650000000000003;16643;450;6307;0.9736734335692974
3466;0.3466;16643;450;6307;0.9736734335692974
3467;0.3467;16643;450;6307;0.9736734335692974
3468;0.3468;16643;450;6307;0.9736734335692974
3469;0.34690000000000004;16643;450;6307;0.9736734335692974
3470;0.34700000000000003;16643;450;6307;0.9736734335692974
3471;0.3471;16643;450;6307;0.9736734335692974
3472;0.3472;16643;450;6307;0.9736734335692974
3473;0.3473;16643;450;6307;0.9736734335692974
3474;0.34740000000000004;16644;449;6307;0.9737319370502545
3475;0.34750000000000003;16644;449;6307;0.9737319370502545
3476;0.3476;16646;447;6307;0.9738489440121687
3477;0.3477;16646;447;6307;0.9738489440121687
3478;0.3478;16645;448;6307;0.9737904405312116
3479;0.34790000000000004;16647;446;6307;0.9739074474931259
3480;0.34800000000000003;16647;446;6307;0.9739074474931259
3481;0.3481;16647;446;6307;0.9739074474931259
3482;0.3482;16647;446;6307;0.9739074474931259
3483;0.3483;16647;446;6307;0.9739074474931259
3484;0.34840000000000004;16647;446;6307;0.9739074474931259
3485;0.34850000000000003;16649;445;6306;0.973967473967474
3486;0.3486;16649;445;6306;0.973967473967474
3487;0.3487;16649;445;6306;0.973967473967474
3488;0.3488;16650;444;6306;0.974025974025974
3489;0.34890000000000004;16649;444;6307;0.97402445445504
3490;0.34900000000000003;16650;444;6306;0.974025974025974
3491;0.3491;16650;444;6306;0.974025974025974
3492;0.3492;16650;444;6306;0.974025974025974
3493;0.3493;16650;444;6306;0.974025974025974
3494;0.34940000000000004;16650;444;6306;0.974025974025974
3495;0.34950000000000003;16650;444;6306;0.974025974025974
3496;0.3496;16650;444;6306;0.974025974025974
3497;0.3497;16649;445;6306;0.973967473967474
3498;0.3498;16649;445;6306;0.973967473967474
3499;0.34990000000000004;16649;445;6306;0.973967473967474
3500;0.35000000000000003;16647;447;6306;0.9738504738504739
3501;0.3501;16647;447;6306;0.9738504738504739
3502;0.3502;16648;446;6306;0.9739089739089739
3503;0.3503;16648;446;6306;0.9739089739089739
3504;0.3504;16649;445;6306;0.973967473967474
3505;0.35050000000000003;16649;445;6306;0.973967473967474
3506;0.3506;16649;445;6306;0.973967473967474
3507;0.3507;16649;445;6306;0.973967473967474
3508;0.3508;16648;446;6306;0.9739089739089739
3509;0.3509;16647;447;6306;0.9738504738504739
3510;0.35100000000000003;16645;449;6306;0.9737334737334737
3511;0.3511;16645;449;6306;0.9737334737334737
3512;0.3512;16644;450;6306;0.9736749736749737
3513;0.3513;16644;450;6306;0.9736749736749737
3514;0.3514;16644;450;6306;0.9736749736749737
3515;0.35150000000000003;16644;450;6306;0.9736749736749737
3516;0.3516;16643;451;6306;0.9736164736164736
3517;0.3517;16643;451;6306;0.9736164736164736
3518;0.3518;16644;450;6306;0.9736749736749737
3519;0.3519;16643;451;6306;0.9736164736164736
3520;0.35200000000000004;16644;450;6306;0.9736749736749737
3521;0.3521;16643;451;6306;0.9736164736164736
3522;0.3522;16643;451;6306;0.9736164736164736
3523;0.3523;16643;451;6306;0.9736164736164736
3524;0.3524;16642;452;6306;0.9735579735579736
3525;0.35250000000000004;16642;452;6306;0.9735579735579736
3526;0.3526;16641;453;6306;0.9734994734994735
3527;0.3527;16641;453;6306;0.9734994734994735
3528;0.3528;16641;453;6306;0.9734994734994735
3529;0.3529;16640;454;6306;0.9734409734409735
3530;0.35300000000000004;16641;453;6306;0.9734994734994735
3531;0.3531;16641;453;6306;0.9734994734994735
3532;0.3532;16641;453;6306;0.9734994734994735
3533;0.3533;16641;453;6306;0.9734994734994735
3534;0.3534;16641;453;6306;0.9734994734994735
3535;0.35350000000000004;16640;453;6307;0.973497923126426
3536;0.3536;16641;453;6306;0.9734994734994735
3537;0.3537;16641;453;6306;0.9734994734994735
3538;0.3538;16641;453;6306;0.9734994734994735
3539;0.3539;16640;454;6306;0.9734409734409735
3540;0.35400000000000004;16640;454;6306;0.9734409734409735
3541;0.3541;16639;455;6306;0.9733824733824734
3542;0.3542;16639;455;6306;0.9733824733824734
3543;0.3543;16639;455;6306;0.9733824733824734
3544;0.3544;16639;455;6306;0.9733824733824734
3545;0.35450000000000004;16639;455;6306;0.9733824733824734
3546;0.3546;16639;455;6306;0.9733824733824734
3547;0.3547;16639;455;6306;0.9733824733824734
3548;0.3548;16639;455;6306;0.9733824733824734
3549;0.3549;16639;455;6306;0.9733824733824734
3550;0.35500000000000004;16639;455;6306;0.9733824733824734
3551;0.3551;16639;455;6306;0.9733824733824734
3552;0.3552;16638;456;6306;0.9733239733239734
3553;0.3553;16638;456;6306;0.9733239733239734
3554;0.3554;16638;456;6306;0.9733239733239734
3555;0.35550000000000004;16638;456;6306;0.9733239733239734
3556;0.3556;16638;456;6306;0.9733239733239734
3557;0.3557;16638;456;6306;0.9733239733239734
3558;0.3558;16639;455;6306;0.9733824733824734
3559;0.3559;16638;456;6306;0.9733239733239734
3560;0.35600000000000004;16638;456;6306;0.9733239733239734
3561;0.3561;16637;456;6307;0.9733224126835547
3562;0.3562;16638;456;6306;0.9733239733239734
3563;0.3563;16637;457;6306;0.9732654732654733
3564;0.3564;16637;457;6306;0.9732654732654733
3565;0.35650000000000004;16637;457;6306;0.9732654732654733
3566;0.35660000000000003;16636;458;6306;0.9732069732069732
3567;0.3567;16636;458;6306;0.9732069732069732
3568;0.3568;16636;458;6306;0.9732069732069732
3569;0.3569;16636;458;6306;0.9732069732069732
3570;0.35700000000000004;16636;458;6306;0.9732069732069732
3571;0.35710000000000003;16637;457;6306;0.9732654732654733
3572;0.3572;16637;457;6306;0.9732654732654733
3573;0.3573;16637;457;6306;0.9732654732654733
3574;0.3574;16636;458;6306;0.9732069732069732
3575;0.35750000000000004;16636;458;6306;0.9732069732069732
3576;0.35760000000000003;16636;458;6306;0.9732069732069732
3577;0.3577;16636;458;6306;0.9732069732069732
3578;0.3578;16636;458;6306;0.9732069732069732
3579;0.3579;16636;458;6306;0.9732069732069732
3580;0.35800000000000004;16636;458;6306;0.9732069732069732
3581;0.35810000000000003;16634;459;6307;0.9731469022406833
3582;0.3582;16635;459;6306;0.9731484731484732
3583;0.3583;16635;459;6306;0.9731484731484732
3584;0.3584;16635;459;6306;0.9731484731484732
3585;0.35850000000000004;16635;459;6306;0.9731484731484732
3586;0.35860000000000003;16635;459;6306;0.9731484731484732
3587;0.3587;16636;458;6306;0.9732069732069732
3588;0.3588;16636;458;6306;0.9732069732069732
3589;0.3589;16636;458;6306;0.9732069732069732
3590;0.35900000000000004;16635;459;6306;0.9731484731484732
3591;0.35910000000000003;16635;459;6306;0.9731484731484732
3592;0.3592;16635;459;6306;0.9731484731484732
3593;0.3593;16636;458;6306;0.9732069732069732
3594;0.3594;16636;458;6306;0.9732069732069732
3595;0.35950000000000004;16637;457;6306;0.9732654732654733
3596;0.35960000000000003;16638;456;6306;0.9733239733239734
3597;0.3597;16638;456;6306;0.9733239733239734
3598;0.3598;16638;456;6306;0.9733239733239734
3599;0.3599;16639;455;6306;0.9733824733824734
3600;0.36000000000000004;16639;455;6306;0.9733824733824734
3601;0.36010000000000003;16638;456;6306;0.9733239733239734
3602;0.3602;16638;456;6306;0.9733239733239734
3603;0.3603;16638;456;6306;0.9733239733239734
3604;0.3604;16638;456;6306;0.9733239733239734
3605;0.36050000000000004;16640;455;6305;0.973384030418251
3606;0.36060000000000003;16641;454;6305;0.9734425270546944
3607;0.3607;16640;455;6305;0.973384030418251
3608;0.3608;16640;455;6305;0.973384030418251
3609;0.3609;16640;455;6305;0.973384030418251
3610;0.36100000000000004;16639;455;6306;0.9733824733824734
3611;0.36110000000000003;16640;455;6305;0.973384030418251
3612;0.3612;16640;455;6305;0.973384030418251
3613;0.3613;16640;455;6305;0.973384030418251
3614;0.3614;16640;455;6305;0.973384030418251
3615;0.36150000000000004;16640;455;6305;0.973384030418251
3616;0.36160000000000003;16640;455;6305;0.973384030418251
3617;0.3617;16640;455;6305;0.973384030418251
3618;0.3618;16641;454;6305;0.9734425270546944
3619;0.3619;16641;454;6305;0.9734425270546944
3620;0.36200000000000004;16641;454;6305;0.9734425270546944
3621;0.36210000000000003;16640;455;6305;0.973384030418251
3622;0.3622;16640;455;6305;0.973384030418251
3623;0.3623;16640;455;6305;0.973384030418251
3624;0.3624;16640;455;6305;0.973384030418251
3625;0.36250000000000004;16640;455;6305;0.973384030418251
3626;0.36260000000000003;16639;455;6306;0.9733824733824734
3627;0.3627;16639;455;6306;0.9733824733824734
3628;0.3628;16637;457;6306;0.9732654732654733
3629;0.3629;16636;458;6306;0.9732069732069732
3630;0.36300000000000004;16636;458;6306;0.9732069732069732
3631;0.36310000000000003;16636;458;6306;0.9732069732069732
3632;0.3632;16636;458;6306;0.9732069732069732
3633;0.3633;16636;458;6306;0.9732069732069732
3634;0.3634;16636;458;6306;0.9732069732069732
3635;0.3635;16634;459;6307;0.9731469022406833
3636;0.36360000000000003;16635;459;6306;0.9731484731484732
3637;0.3637;16635;460;6305;0.973091547236034
3638;0.3638;16635;460;6305;0.973091547236034
3639;0.3639;16635;460;6305;0.973091547236034
3640;0.364;16635;460;6305;0.973091547236034
3641;0.36410000000000003;16634;461;6305;0.9730330505995906
3642;0.3642;16634;461;6305;0.9730330505995906
3643;0.3643;16634;461;6305;0.9730330505995906
3644;0.3644;16634;461;6305;0.9730330505995906
3645;0.3645;16633;462;6305;0.9729745539631471
3646;0.36460000000000004;16633;462;6305;0.9729745539631471
3647;0.3647;16633;462;6305;0.9729745539631471
3648;0.3648;16633;462;6305;0.9729745539631471
3649;0.3649;16634;461;6305;0.9730330505995906
3650;0.365;16634;461;6305;0.9730330505995906
3651;0.36510000000000004;16633;462;6305;0.9729745539631471
3652;0.3652;16635;460;6305;0.973091547236034
3653;0.3653;16635;460;6305;0.973091547236034
3654;0.3654;16635;460;6305;0.973091547236034
3655;0.3655;16634;460;6306;0.9730899730899731
3656;0.36560000000000004;16634;461;6305;0.9730330505995906
3657;0.3657;16634;461;6305;0.9730330505995906
3658;0.3658;16634;461;6305;0.9730330505995906
3659;0.3659;16634;461;6305;0.9730330505995906
3660;0.366;16635;460;6305;0.973091547236034
3661;0.36610000000000004;16635;460;6305;0.973091547236034
3662;0.3662;16635;460;6305;0.973091547236034
3663;0.3663;16634;461;6305;0.9730330505995906
3664;0.3664;16634;461;6305;0.9730330505995906
3665;0.3665;16634;461;6305;0.9730330505995906
3666;0.36660000000000004;16634;461;6305;0.9730330505995906
3667;0.3667;16634;461;6305;0.9730330505995906
3668;0.3668;16634;461;6305;0.9730330505995906
3669;0.3669;16633;462;6305;0.9729745539631471
3670;0.367;16634;461;6305;0.9730330505995906
3671;0.36710000000000004;16634;461;6305;0.9730330505995906
3672;0.3672;16634;461;6305;0.9730330505995906
3673;0.3673;16634;461;6305;0.9730330505995906
3674;0.3674;16633;462;6305;0.9729745539631471
3675;0.3675;16633;462;6305;0.9729745539631471
3676;0.36760000000000004;16633;462;6305;0.9729745539631471
3677;0.3677;16634;461;6305;0.9730330505995906
3678;0.3678;16634;461;6305;0.9730330505995906
3679;0.3679;16634;461;6305;0.9730330505995906
3680;0.368;16632;462;6306;0.972972972972973
3681;0.36810000000000004;16633;462;6305;0.9729745539631471
3682;0.3682;16632;463;6305;0.9729160573267037
3683;0.3683;16631;464;6305;0.9728575606902603
3684;0.3684;16631;464;6305;0.9728575606902603
3685;0.3685;16630;465;6305;0.9727990640538169
3686;0.36860000000000004;16629;466;6305;0.9727405674173735
3687;0.3687;16628;467;6305;0.97268207078093
3688;0.3688;16628;467;6305;0.97268207078093
3689;0.3689;16627;468;6305;0.9726235741444867
3690;0.369;16627;468;6305;0.9726235741444867
3691;0.36910000000000004;16627;468;6305;0.9726235741444867
3692;0.36920000000000003;16627;468;6305;0.9726235741444867
3693;0.3693;16627;468;6305;0.9726235741444867
3694;0.3694;16626;469;6305;0.9725650775080433
3695;0.3695;16626;469;6305;0.9725650775080433
3696;0.36960000000000004;16626;469;6305;0.9725650775080433
3697;0.36970000000000003;16626;469;6305;0.9725650775080433
3698;0.3698;16626;469;6305;0.9725650775080433
3699;0.3699;16625;470;6305;0.9725065808715999
3700;0.37;16625;470;6305;0.9725065808715999
3701;0.37010000000000004;16625;470;6305;0.9725065808715999
3702;0.37020000000000003;16625;470;6305;0.9725065808715999
3703;0.3703;16624;470;6306;0.9725049725049725
3704;0.3704;16626;469;6305;0.9725650775080433
3705;0.3705;16626;469;6305;0.9725650775080433
3706;0.37060000000000004;16626;469;6305;0.9725650775080433
3707;0.37070000000000003;16626;469;6305;0.9725650775080433
3708;0.3708;16625;470;6305;0.9725065808715999
3709;0.3709;16624;471;6305;0.9724480842351565
3710;0.371;16624;471;6305;0.9724480842351565
3711;0.37110000000000004;16624;471;6305;0.9724480842351565
3712;0.37120000000000003;16625;470;6305;0.9725065808715999
3713;0.3713;16625;470;6305;0.9725065808715999
3714;0.3714;16626;469;6305;0.9725650775080433
3715;0.3715;16627;468;6305;0.9726235741444867
3716;0.37160000000000004;16628;467;6305;0.97268207078093
3717;0.37170000000000003;16628;467;6305;0.97268207078093
3718;0.3718;16628;467;6305;0.97268207078093
3719;0.3719;16627;468;6305;0.9726235741444867
3720;0.372;16627;468;6305;0.9726235741444867
3721;0.37210000000000004;16627;468;6305;0.9726235741444867
3722;0.37220000000000003;16627;468;6305;0.9726235741444867
3723;0.3723;16628;467;6305;0.97268207078093
3724;0.3724;16628;467;6305;0.97268207078093
3725;0.3725;16628;467;6305;0.97268207078093
3726;0.37260000000000004;16629;467;6304;0.9726836686944315
3727;0.37270000000000003;16630;466;6304;0.9727421619092186
3728;0.3728;16630;466;6304;0.9727421619092186
3729;0.3729;16630;466;6304;0.9727421619092186
3730;0.373;16630;466;6304;0.9727421619092186
3731;0.37310000000000004;16629;466;6305;0.9727405674173735
3732;0.37320000000000003;16630;466;6304;0.9727421619092186
3733;0.3733;16630;466;6304;0.9727421619092186
3734;0.3734;16631;465;6304;0.9728006551240056
3735;0.3735;16631;465;6304;0.9728006551240056
3736;0.37360000000000004;16631;465;6304;0.9728006551240056
3737;0.37370000000000003;16631;465;6304;0.9728006551240056
3738;0.3738;16631;465;6304;0.9728006551240056
3739;0.3739;16632;464;6304;0.9728591483387927
3740;0.374;16632;464;6304;0.9728591483387927
3741;0.37410000000000004;16632;464;6304;0.9728591483387927
3742;0.37420000000000003;16632;464;6304;0.9728591483387927
3743;0.3743;16632;464;6304;0.9728591483387927
3744;0.3744;16631;465;6304;0.9728006551240056
3745;0.3745;16631;465;6304;0.9728006551240056
3746;0.37460000000000004;16631;465;6304;0.9728006551240056
3747;0.37470000000000003;16630;466;6304;0.9727421619092186
3748;0.3748;16630;466;6304;0.9727421619092186
3749;0.3749;16628;468;6304;0.9726251754796443
3750;0.375;16628;468;6304;0.9726251754796443
3751;0.37510000000000004;16628;468;6304;0.9726251754796443
3752;0.37520000000000003;16628;468;6304;0.9726251754796443
3753;0.3753;16627;469;6304;0.9725666822648573
3754;0.3754;16627;469;6304;0.9725666822648573
3755;0.3755;16628;468;6304;0.9726251754796443
3756;0.37560000000000004;16628;468;6304;0.9726251754796443
3757;0.37570000000000003;16628;468;6304;0.9726251754796443
3758;0.3758;16628;468;6304;0.9726251754796443
3759;0.3759;16628;468;6304;0.9726251754796443
3760;0.376;16627;469;6304;0.9725666822648573
3761;0.37610000000000005;16626;470;6304;0.9725081890500702
3762;0.37620000000000003;16626;470;6304;0.9725081890500702
3763;0.3763;16624;472;6304;0.972391202620496
3764;0.3764;16624;472;6304;0.972391202620496
3765;0.3765;16624;472;6304;0.972391202620496
3766;0.3766;16624;472;6304;0.972391202620496
3767;0.37670000000000003;16624;472;6304;0.972391202620496
3768;0.3768;16625;471;6304;0.9724496958352831
3769;0.3769;16625;471;6304;0.9724496958352831
3770;0.377;16625;471;6304;0.9724496958352831
3771;0.3771;16625;471;6304;0.9724496958352831
3772;0.37720000000000004;16625;471;6304;0.9724496958352831
3773;0.3773;16625;471;6304;0.9724496958352831
3774;0.3774;16625;471;6304;0.9724496958352831
3775;0.3775;16625;471;6304;0.9724496958352831
3776;0.3776;16625;471;6304;0.9724496958352831
3777;0.37770000000000004;16625;471;6304;0.9724496958352831
3778;0.3778;16625;471;6304;0.9724496958352831
3779;0.3779;16625;471;6304;0.9724496958352831
3780;0.378;16625;471;6304;0.9724496958352831
3781;0.3781;16624;472;6304;0.972391202620496
3782;0.37820000000000004;16624;472;6304;0.972391202620496
3783;0.3783;16624;472;6304;0.972391202620496
3784;0.3784;16624;472;6304;0.972391202620496
3785;0.3785;16624;472;6304;0.972391202620496
3786;0.3786;16624;472;6304;0.972391202620496
3787;0.37870000000000004;16624;472;6304;0.972391202620496
3788;0.3788;16624;472;6304;0.972391202620496
3789;0.3789;16623;473;6304;0.9723327094057089
3790;0.379;16623;473;6304;0.9723327094057089
3791;0.3791;16624;472;6304;0.972391202620496
3792;0.37920000000000004;16624;472;6304;0.972391202620496
3793;0.3793;16624;472;6304;0.972391202620496
3794;0.3794;16624;472;6304;0.972391202620496
3795;0.3795;16624;472;6304;0.972391202620496
3796;0.3796;16624;472;6304;0.972391202620496
3797;0.37970000000000004;16621;474;6305;0.9722725943258262
3798;0.3798;16622;474;6304;0.9722742161909218
3799;0.3799;16622;474;6304;0.9722742161909218
3800;0.38;16621;475;6304;0.9722157229761348
3801;0.3801;16621;475;6304;0.9722157229761348
3802;0.38020000000000004;16621;475;6304;0.9722157229761348
3803;0.3803;16621;475;6304;0.9722157229761348
3804;0.3804;16619;477;6304;0.9720987365465606
3805;0.3805;16619;477;6304;0.9720987365465606
3806;0.3806;16620;476;6304;0.9721572297613477
3807;0.38070000000000004;16620;476;6304;0.9721572297613477
3808;0.3808;16620;476;6304;0.9721572297613477
3809;0.3809;16620;476;6304;0.9721572297613477
3810;0.381;16620;476;6304;0.9721572297613477
3811;0.3811;16620;476;6304;0.9721572297613477
3812;0.38120000000000004;16619;477;6304;0.9720987365465606
3813;0.38130000000000003;16620;476;6304;0.9721572297613477
3814;0.3814;16618;478;6304;0.9720402433317735
3815;0.3815;16618;478;6304;0.9720402433317735
3816;0.3816;16617;479;6304;0.9719817501169864
3817;0.38170000000000004;16617;479;6304;0.9719817501169864
3818;0.38180000000000003;16617;479;6304;0.9719817501169864
3819;0.3819;16617;479;6304;0.9719817501169864
3820;0.382;16617;479;6304;0.9719817501169864
3821;0.3821;16617;479;6304;0.9719817501169864
3822;0.38220000000000004;16617;479;6304;0.9719817501169864
3823;0.38230000000000003;16617;479;6304;0.9719817501169864
3824;0.3824;16617;479;6304;0.9719817501169864
3825;0.3825;16617;479;6304;0.9719817501169864
3826;0.3826;16617;479;6304;0.9719817501169864
3827;0.38270000000000004;16617;479;6304;0.9719817501169864
3828;0.38280000000000003;16616;480;6304;0.9719232569021994
3829;0.3829;16617;479;6304;0.9719817501169864
3830;0.383;16616;480;6304;0.9719232569021994
3831;0.3831;16617;479;6304;0.9719817501169864
3832;0.38320000000000004;16617;479;6304;0.9719817501169864
3833;0.38330000000000003;16617;479;6304;0.9719817501169864
3834;0.3834;16617;479;6304;0.9719817501169864
3835;0.3835;16618;478;6304;0.9720402433317735
3836;0.3836;16617;479;6304;0.9719817501169864
3837;0.38370000000000004;16618;478;6304;0.9720402433317735
3838;0.38380000000000003;16618;478;6304;0.9720402433317735
3839;0.3839;16618;478;6304;0.9720402433317735
3840;0.384;16618;478;6304;0.9720402433317735
3841;0.3841;16618;478;6304;0.9720402433317735
3842;0.38420000000000004;16617;479;6304;0.9719817501169864
3843;0.38430000000000003;16617;479;6304;0.9719817501169864
3844;0.3844;16617;479;6304;0.9719817501169864
3845;0.3845;16618;479;6303;0.9719833888986372
3846;0.3846;16618;479;6303;0.9719833888986372
3847;0.38470000000000004;16618;479;6303;0.9719833888986372
3848;0.38480000000000003;16619;478;6303;0.9720418786921682
3849;0.3849;16619;478;6303;0.9720418786921682
3850;0.385;16619;478;6303;0.9720418786921682
3851;0.3851;16619;478;6303;0.9720418786921682
3852;0.38520000000000004;16619;478;6303;0.9720418786921682
3853;0.38530000000000003;16620;477;6303;0.9721003684856993
3854;0.3854;16620;477;6303;0.9721003684856993
3855;0.3855;16620;477;6303;0.9721003684856993
3856;0.3856;16620;477;6303;0.9721003684856993
3857;0.38570000000000004;16620;477;6303;0.9721003684856993
3858;0.38580000000000003;16620;477;6303;0.9721003684856993
3859;0.3859;16622;475;6303;0.9722173480727613
3860;0.386;16621;476;6303;0.9721588582792303
3861;0.3861;16621;476;6303;0.9721588582792303
3862;0.38620000000000004;16621;476;6303;0.9721588582792303
3863;0.38630000000000003;16621;476;6303;0.9721588582792303
3864;0.3864;16621;476;6303;0.9721588582792303
3865;0.3865;16620;477;6303;0.9721003684856993
3866;0.3866;16621;476;6303;0.9721588582792303
3867;0.38670000000000004;16621;476;6303;0.9721588582792303
3868;0.38680000000000003;16620;477;6303;0.9721003684856993
3869;0.3869;16619;478;6303;0.9720418786921682
3870;0.387;16619;478;6303;0.9720418786921682
3871;0.3871;16618;479;6303;0.9719833888986372
3872;0.38720000000000004;16618;479;6303;0.9719833888986372
3873;0.38730000000000003;16618;479;6303;0.9719833888986372
3874;0.3874;16618;479;6303;0.9719833888986372
3875;0.3875;16618;479;6303;0.9719833888986372
3876;0.3876;16619;478;6303;0.9720418786921682
3877;0.38770000000000004;16619;478;6303;0.9720418786921682
3878;0.38780000000000003;16619;478;6303;0.9720418786921682
3879;0.3879;16617;480;6303;0.9719248991051062
3880;0.388;16617;480;6303;0.9719248991051062
3881;0.3881;16617;480;6303;0.9719248991051062
3882;0.38820000000000005;16616;481;6303;0.9718664093115751
3883;0.38830000000000003;16615;482;6303;0.9718079195180441
3884;0.3884;16612;484;6304;0.971689284043051
3885;0.3885;16614;483;6303;0.9717494297245131
3886;0.3886;16613;484;6303;0.971690939930982
3887;0.38870000000000005;16614;483;6303;0.9717494297245131
3888;0.38880000000000003;16614;483;6303;0.9717494297245131
3889;0.3889;16614;483;6303;0.9717494297245131
3890;0.389;16614;483;6303;0.9717494297245131
3891;0.3891;16614;483;6303;0.9717494297245131
3892;0.38920000000000005;16614;483;6303;0.9717494297245131
3893;0.38930000000000003;16614;483;6303;0.9717494297245131
3894;0.3894;16614;483;6303;0.9717494297245131
3895;0.3895;16614;483;6303;0.9717494297245131
3896;0.3896;16613;483;6304;0.9717477772578381
3897;0.38970000000000005;16614;483;6303;0.9717494297245131
3898;0.38980000000000004;16614;482;6304;0.9718062704726251
3899;0.3899;16614;482;6304;0.9718062704726251
3900;0.39;16615;482;6303;0.9718079195180441
3901;0.3901;16615;482;6303;0.9718079195180441
3902;0.3902;16614;483;6303;0.9717494297245131
3903;0.39030000000000004;16614;483;6303;0.9717494297245131
3904;0.3904;16614;483;6303;0.9717494297245131
3905;0.3905;16614;483;6303;0.9717494297245131
3906;0.3906;16614;483;6303;0.9717494297245131
3907;0.3907;16613;484;6303;0.971690939930982
3908;0.39080000000000004;16612;484;6304;0.971689284043051
3909;0.3909;16612;484;6304;0.971689284043051
3910;0.391;16613;484;6303;0.971690939930982
3911;0.3911;16612;484;6304;0.971689284043051
3912;0.3912;16614;483;6303;0.9717494297245131
3913;0.39130000000000004;16613;484;6303;0.971690939930982
3914;0.3914;16614;483;6303;0.9717494297245131
3915;0.3915;16614;483;6303;0.9717494297245131
3916;0.3916;16614;483;6303;0.9717494297245131
3917;0.3917;16613;484;6303;0.971690939930982
3918;0.39180000000000004;16612;485;6303;0.971632450137451
3919;0.3919;16612;485;6303;0.971632450137451
3920;0.392;16612;485;6303;0.971632450137451
3921;0.3921;16611;486;6303;0.97157396034392
3922;0.3922;16612;485;6303;0.971632450137451
3923;0.39230000000000004;16611;486;6303;0.97157396034392
3924;0.3924;16611;486;6303;0.97157396034392
3925;0.3925;16611;486;6303;0.97157396034392
3926;0.3926;16611;486;6303;0.97157396034392
3927;0.3927;16610;487;6303;0.971515470550389
3928;0.39280000000000004;16609;488;6303;0.9714569807568579
3929;0.3929;16609;488;6303;0.9714569807568579
3930;0.393;16609;488;6303;0.9714569807568579
3931;0.3931;16608;489;6303;0.9713984909633269
3932;0.3932;16608;489;6303;0.9713984909633269
3933;0.39330000000000004;16607;490;6303;0.9713400011697959
3934;0.3934;16607;490;6303;0.9713400011697959
3935;0.3935;16607;490;6303;0.9713400011697959
3936;0.3936;16606;491;6303;0.9712815113762648
3937;0.3937;16606;491;6303;0.9712815113762648
3938;0.39380000000000004;16606;491;6303;0.9712815113762648
3939;0.39390000000000003;16606;491;6303;0.9712815113762648
3940;0.394;16606;491;6303;0.9712815113762648
3941;0.3941;16606;491;6303;0.9712815113762648
3942;0.3942;16606;491;6303;0.9712815113762648
3943;0.39430000000000004;16606;491;6303;0.9712815113762648
3944;0.39440000000000003;16606;491;6303;0.9712815113762648
3945;0.3945;16606;491;6303;0.9712815113762648
3946;0.3946;16606;491;6303;0.9712815113762648
3947;0.3947;16606;491;6303;0.9712815113762648
3948;0.39480000000000004;16606;491;6303;0.9712815113762648
3949;0.39490000000000003;16606;491;6303;0.9712815113762648
3950;0.395;16606;491;6303;0.9712815113762648
3951;0.3951;16606;491;6303;0.9712815113762648
3952;0.3952;16606;491;6303;0.9712815113762648
3953;0.39530000000000004;16605;491;6304;0.9712798315395414
3954;0.39540000000000003;16606;490;6304;0.9713383247543285
3955;0.3955;16607;490;6303;0.9713400011697959
3956;0.3956;16606;490;6304;0.9713383247543285
3957;0.3957;16606;490;6304;0.9713383247543285
3958;0.39580000000000004;16606;490;6304;0.9713383247543285
3959;0.39590000000000003;16606;490;6304;0.9713383247543285
3960;0.396;16607;490;6303;0.9713400011697959
3961;0.3961;16605;491;6304;0.9712798315395414
3962;0.3962;16605;491;6304;0.9712798315395414
3963;0.39630000000000004;16605;491;6304;0.9712798315395414
3964;0.39640000000000003;16606;491;6303;0.9712815113762648
3965;0.3965;16606;491;6303;0.9712815113762648
3966;0.3966;16606;491;6303;0.9712815113762648
